Code-1,Code-2,Bezeichnung,Richtung,Betrag
03,0301,Leistungen für Schulen,Erträge,"4.792.921,26"
03,0301,Leistungen für Schulen,Aufwendungen,"27.919.138,20"
03,0302,Zentrale Leistungen für Schüler/-innen und am Schulleben Beteiligte,Erträge,"184.749,63"
03,0302,Zentrale Leistungen für Schüler/-innen und am Schulleben Beteiligte,Aufwendungen,"10.037.770,87"
04,0401,Kulturmanagement / Kulturförderung,Erträge,"353.883,78"
04,0401,Kulturmanagement / Kulturförderung,Aufwendungen,"3.387.111,08"
04,0402,Volkshochschule,Erträge,"2.683.653,45"
04,0402,Volkshochschule,Aufwendungen,"3.669.266,35"
04,0403,Westf. Schule für Musik und Förderung der Stadtteilmusikschulen,Erträge,"1.827.847,90"
04,0403,Westf. Schule für Musik und Förderung der Stadtteilmusikschulen,Aufwendungen,"4.101.730,27"
04,0404,Stadtbücherei und Förderung von Büchereien freier Träger,Erträge,"999.697,00"
04,0404,Stadtbücherei und Förderung von Büchereien freier Träger,Aufwendungen,"5.053.039,29"
04,0405,Stadtmuseum,Erträge,"405.804,86"
04,0405,Stadtmuseum,Aufwendungen,"1.616.710,50"
04,0406,Stadtarchiv,Erträge,"14.454,76"
04,0406,Stadtarchiv,Aufwendungen,"677.833,78"
04,0407,Städtische Bühnen,Erträge,"1.629.869,17"
04,0407,Städtische Bühnen,Aufwendungen,"19.841.186,14"
04,0408,Geschichtsort Villa ten Hompel,Erträge,"46.339,53"
04,0408,Geschichtsort Villa ten Hompel,Aufwendungen,"422.266,21"
05,0501,,Erträge,"18.708.114,48"
05,0501,,Aufwendungen,"51.784.458,75"
05,0502,Sicherung des Lebensunterhalts (ohne SGB II),Erträge,"4.281.921,59"
05,0502,Sicherung des Lebensunterhalts (ohne SGB II),Aufwendungen,"26.739.942,17"
05,0503,Sicherung besonderer sozialer Bedarfe,Erträge,"4.207.227,97"
05,0503,Sicherung besonderer sozialer Bedarfe,Aufwendungen,"31.471.604,42"
05,0504,Wohngeld,Erträge,"2.871,30"
05,0504,Wohngeld,Aufwendungen,"820.039,87"
05,0505,Lastenausgleich,Erträge,"827.472,01"
05,0505,Lastenausgleich,Aufwendungen,"747.882,14"
06,0601,Förderung von Kindern in Tagesbetreuung,Erträge,"26.999.985,11"
06,0601,Förderung von Kindern in Tagesbetreuung,Aufwendungen,"59.163.089,19"
06,0602,Kinder- und Jugendarbeit,Erträge,"1.478.503,47"
06,0602,Kinder- und Jugendarbeit,Aufwendungen,"6.853.260,96"
06,0603,Förd.von benachteiligten jungen Menschen,Erträge,"1.066.881,94"
06,0603,Förd.von benachteiligten jungen Menschen,Aufwendungen,"4.251.811,99"
06,0604,Familienförderung,Erträge,"134.203,14"
06,0604,Familienförderung,Aufwendungen,"2.391.267,34"
06,0605,Erzieherische und wirtschaftliche Hilfen für Familien,Erträge,"5.550.628,21"
06,0605,Erzieherische und wirtschaftliche Hilfen für Familien,Aufwendungen,"37.851.999,89"
07,0701,Gesundheitsdienste,Erträge,"1.096.659,21"
07,0701,Gesundheitsdienste,Aufwendungen,"9.072.828,09"
08,0801,"Sportentwicklung, Sportanlagen und -stätten",Erträge,"545.793,07"
08,0801,"Sportentwicklung, Sportanlagen und -stätten",Aufwendungen,"7.183.626,39"
08,0802,Bäder,Erträge,"926.677,92"
08,0802,Bäder,Aufwendungen,"3.150.974,87"
09,0901,"Stadt- und Regionalentwicklung, Stadtplanung",Erträge,"122.321,51"
09,0901,"Stadt- und Regionalentwicklung, Stadtplanung",Aufwendungen,"4.032.342,93"
09,0902,"Vermessung, Kataster und Geoinformation",Erträge,"1.027.537,26"
09,0902,"Vermessung, Kataster und Geoinformation",Aufwendungen,"6.512.019,59"
10,1001,Bauaufsicht und baurechtliche Beratung,Erträge,"2.621.385,62"
10,1001,Bauaufsicht und baurechtliche Beratung,Aufwendungen,"3.313.836,49"
10,1002,Denkmalschutz und Denkmalpflege,Erträge,"587.859,45"
10,1002,Denkmalschutz und Denkmalpflege,Aufwendungen,"1.180.864,05"
10,1003,Wohnen,Erträge,"348.482,95"
10,1003,Wohnen,Aufwendungen,"1.840.054,91"
11,1101,Abwasserbeseitigung,Erträge,"60.284.442,83"
11,1101,Abwasserbeseitigung,Aufwendungen,"35.987.932,23"
11,1102,Abfallwirtschaft (AWM),Erträge,"1.657.133,04"
11,1102,Abfallwirtschaft (AWM),Aufwendungen,"0,00"
12,1201,Bereitstellung von Verkehrsflächen und -anlagen,Erträge,"25.497.314,61"
12,1201,Bereitstellung von Verkehrsflächen und -anlagen,Aufwendungen,"56.363.276,02"
12,1202,Verkehrsplanung,Erträge,"2.149.351,40"
12,1202,Verkehrsplanung,Aufwendungen,"3.728.587,19"
13,1301,Grün- und Freiflächen,Erträge,"2.005.261,65"
13,1301,Grün- und Freiflächen,Aufwendungen,"13.476.209,42"
13,1302,Friedhöfe,Erträge,"1.480.756,85"
13,1302,Friedhöfe,Aufwendungen,"1.630.639,20"
13,1303,"Natur, Landschaft, Erholung, Wasserschutz",Erträge,"310.876,95"
13,1303,"Natur, Landschaft, Erholung, Wasserschutz",Aufwendungen,"2.531.180,47"
13,1304,Fließende Gewässer,Erträge,"516.522,24"
13,1304,Fließende Gewässer,Aufwendungen,"1.153.360,41"
13,1305,Wald und Forstwirtschaft,Erträge,"224.738,67"
13,1305,Wald und Forstwirtschaft,Aufwendungen,"430.937,37"
14,1401,"Übergreifender Umweltschutz, Klima, Immission, Boden, Abfall",Erträge,"288.124,09"
14,1401,"Übergreifender Umweltschutz, Klima, Immission, Boden, Abfall",Aufwendungen,"1.983.911,26"
15,1501,Anteile an Unternehmen,Erträge,"22.751.513,04"
15,1501,Anteile an Unternehmen,Aufwendungen,"7.770.601,35"
15,1502,Stadtmarketing (MM),Erträge,"0,00"
15,1502,Stadtmarketing (MM),Aufwendungen,"2.600.000,00"
15,1503,Stadthalle Hiltrup,Erträge,"144.329,66"
15,1503,Stadthalle Hiltrup,Aufwendungen,"282.906,59"
16,1601,Allgemeine Finanzwirtschaft,Erträge,"492.069.819,58"
16,1601,Allgemeine Finanzwirtschaft,Aufwendungen,"109.314.399,32"
17,1701,Rechtlich unselbständige Stiftungen,Erträge,"152.592,92"
17,1701,Rechtlich unselbständige Stiftungen,Aufwendungen,"152.592,92"
